916, 17,0.1526969075202942
917, 18,0.3357146382331848
918, 18,0.37764212489128113
919, 18,0.2012302279472351
920, 18,0.22460198402404785
921, 18.88,0.37467169761657715
922, 19,0.20650167763233185
923, 19.9,0.25037702918052673
924, 19.9,0.20047767460346222
925, 19.9,0.20143112540245056
926, 20,0.3386495113372803
927, 20,0.19639256596565247
928, 20,0.2510930299758911
929, 20,0.37036293745040894
930, 20,0.3384559750556946
931, 20,0.3475761115550995
932, 21.3,0.19794587790966034
933, 25,0.34327152371406555
934, 27,0.34484344720840454
935, 28,0.20017245411872864
936, 29,0.294461190700531
937, 30,0.37332794070243835
938, 32,0.34304821491241455
939, 32.1,0.3357653319835663
940, 38.88,0.20053064823150635
941, 44,0.36383116245269775
942, 50,0.2729979455471039
943, 50,0.34668612480163574
944, 50,0.3380664885044098
945, 50,0.33551448583602905
946, 50,0.29080942273139954
947, 50,0.2927809953689575
948, 50,0.2606549859046936
949, 50,0.2561519742012024
950, 50,0.18344992399215698
951, 50,0.3572239279747009
952, 50,0.2867792546749115
953, 50,0.19533531367778778
954, 50,0.30179649591445923
955, 50,0.2610413134098053
956, 50,0.3596665561199188
957, 50,0.20006218552589417
958, 50,0.20087289810180664
959, 52,0.2002124786376953
960, 88,0.34752020239830017
1, 0.98,0.1402491331100464
2, 0.98,0.14274901151657104
3, 0.98,0.12614484131336212
4, 0.98,0.11315353959798813
5, 0.98,0.10336736589670181
6, 0.99,0.14965449273586273
7, 0.99,0.14418518543243408
8, 1,0.1381910741329193
9, 1,0.11629301309585571
10, 1,0.14192664623260498
11, 1,0.1385955661535263
12, 1,0.12174610048532486
13, 1,0.14778955280780792
14, 1,0.11659049242734909
15, 1,0.11837386339902878
16, 1,0.12136633694171906
17, 1.03,0.13687501847743988
18, 1.03,0.12295068800449371
19, 1.03,0.10964412242174149
20, 1.04,0.11333619058132172
21, 1.05,0.11213738471269608
22, 1.06,0.08640655875205994
23, 1.06,0.0869387835264206
24, 1.06,0.0894671231508255
25, 1.06,0.08736342936754227
26, 1.06,0.08571410924196243
27, 1.07,0.0885542705655098
28, 1.09,0.11969635635614395
29, 1.09,0.09473547339439392
30, 1.09,0.0896216407418251
31, 1.1,0.12390244007110596
32, 1.1,0.14213719964027405
33, 1.1,0.12306296080350876
34, 1.1,0.11616303771734238
35, 1.1,0.12646116316318512
36, 1.1,0.1128387600183487
37, 1.1,0.13653647899627686
38, 1.1,0.12611520290374756
39, 1.1,0.12228292971849442
40, 1.1,0.12334096431732178
41, 1.1,0.11666254699230194
42, 1.1,0.12563461065292358
43, 1.1,0.1170244887471199
44, 1.1,0.14355231821537018
45, 1.1,0.11185570061206818
46, 1.1,0.1250736564397812
47, 1.1,0.1257508397102356
48, 1.1,0.13883467018604279
49, 1.1,0.12178605049848557
50, 1.1,0.13832242786884308
51, 1.1,0.12347412109375
52, 1.1,0.1264030635356903
53, 1.1,0.11920904368162155
54, 1.1,0.12108815461397171
55, 1.1,0.10054359585046768
56, 1.1,0.09985967725515366
57, 1.1,0.09893561154603958
58, 1.1,0.0978434681892395
59, 1.1,0.09556303918361664
60, 1.1,0.09528830647468567
61, 1.1,0.09433132410049438
62, 1.1,0.0934712290763855
63, 1.1,0.09334500879049301
64, 1.1,0.09184644371271133
65, 1.1,0.09061936289072037
66, 1.1,0.08875060826539993
67, 1.1,0.08824257552623749
68, 1.1,0.14959277212619781
69, 1.1,0.1495904177427292
70, 1.1,0.14734835922718048
71, 1.1,0.14509183168411255
72, 1.1,0.14375483989715576
73, 1.1,0.14258873462677002
74, 1.1,0.14092525839805603
75, 1.1,0.139203742146492
76, 1.1,0.13886354863643646
77, 1.1,0.13878968358039856
78, 1.1,0.1386365443468094
79, 1.1,0.13756467401981354
80, 1.1,0.13633443415164948
81, 1.1,0.1274835467338562
82, 1.1,0.12434633076190948
83, 1.1,0.12430582195520401
84, 1.1,0.12411142885684967
85, 1.1,0.12403109669685364
86, 1.1,0.1235700324177742
87, 1.1,0.1229805052280426
88, 1.1,0.1220388114452362
89, 1.1,0.12110769748687744
90, 1.1,0.11995243281126022
91, 1.1,0.1196509599685669
92, 1.1,0.11917109787464142
93, 1.1,0.11885593086481094
94, 1.1,0.11850500106811523
95, 1.1,0.11668673902750015
96, 1.1,0.11664425581693649
97, 1.1,0.11650453507900238
98, 1.1,0.11510495841503143
99, 1.1,0.11488863825798035
100, 1.1,0.11469084769487381
101, 1.1,0.11217056959867477
102, 1.1,0.11048278957605362
103, 1.1,0.1102624237537384
104, 1.1,0.10793725401163101
105, 1.1,0.1077595129609108
106, 1.1,0.10745945572853088
107, 1.1,0.10614944994449615
108, 1.1,0.1058301031589508
109, 1.1,0.10441059619188309
110, 1.1,0.10427854210138321
111, 1.1,0.10386347770690918
112, 1.1,0.10296763479709625
113, 1.1,0.10210569202899933
114, 1.1,0.10119777172803879
115, 1.1,0.09629441052675247
116, 1.1,0.08716998249292374
117, 1.11,0.11446518450975418
118, 1.12,0.11043748259544373
119, 1.13,0.09638125449419022
120, 1.14,0.11740956455469131
121, 1.14,0.121634341776371
122, 1.14,0.11196506023406982
123, 1.14,0.12485950440168381
124, 1.14,0.13688991963863373
125, 1.14,0.11404376477003098
126, 1.14,0.11714727431535721
127, 1.14,0.11073600500822067
128, 1.14,0.1210222914814949
129, 1.14,0.1386600285768509
130, 1.14,0.13866037130355835
131, 1.14,0.12355946749448776
132, 1.14,0.11024407297372818
133, 1.14,0.14282697439193726
134, 1.14,0.12045516073703766
135, 1.14,0.12399179488420486
136, 1.14,0.13959872722625732
137, 1.14,0.11736655980348587
138, 1.14,0.12711851298809052
139, 1.14,0.13880839943885803
140, 1.14,0.1169658824801445
141, 1.14,0.1393878161907196
142, 1.14,0.11779410392045975
143, 1.14,0.11966746300458908
144, 1.14,0.12356998026371002
145, 1.14,0.1211971566081047
146, 1.14,0.12580813467502594
147, 1.14,0.14168953895568848
148, 1.14,0.11788542568683624
149, 1.14,0.1193053275346756
150, 1.14,0.14718781411647797
151, 1.14,0.12349411100149155
152, 1.14,0.12213063985109329
153, 1.14,0.12335792928934097
154, 1.14,0.12648417055606842
155, 1.14,0.14715582132339478
156, 1.14,0.14941909909248352
157, 1.14,0.11151468753814697
158, 1.14,0.11276491731405258
159, 1.14,0.11434557288885117
160, 1.14,0.11600060015916824
161, 1.14,0.117427758872509
162, 1.14,0.126277357339859
163, 1.14,0.1376381516456604
164, 1.14,0.13828144967556
165, 1.14,0.11528606712818146
166, 1.14,0.11536725610494614
167, 1.14,0.1199142187833786
168, 1.14,0.11331718415021896
169, 1.14,0.11080474406480789
170, 1.14,0.1437120884656906
171, 1.14,0.112807996571064
172, 1.14,0.12274289131164551
173, 1.15,0.12066975980997086
174, 1.15,0.14772696793079376
175, 1.15,0.08984197676181793
176, 1.15,0.08806260675191879
177, 1.15,0.09964597225189209
178, 1.15,0.08605452626943588
179, 1.15,0.08406076580286026
180, 1.15,0.08621472120285034
181, 1.15,0.08824620395898819
182, 1.15,0.08717169612646103
183, 1.15,0.08631276339292526
184, 1.15,0.08916134387254715
185, 1.15,0.08834706991910934
186, 1.15,0.08255043625831604
187, 1.15,0.08731725066900253
188, 1.15,0.0831206813454628
189, 1.16,0.14735504984855652
190, 1.16,0.08116243034601212
191, 1.18,0.09857293218374252
192, 1.2,0.12269103527069092
193, 1.2,0.1438150703907013
194, 1.2,0.11736954748630524
195, 1.2,0.14669187366962433
196, 1.2,0.12185581773519516
197, 1.2,0.09575656056404114
198, 1.2,0.14273354411125183
199, 1.2,0.11804632097482681
200, 1.2,0.13634493947029114
201, 1.2,0.0853302851319313
202, 1.2,0.12055258452892303
203, 1.2,0.11361347883939743
204, 1.2,0.11857075244188309
205, 1.2,0.12428256869316101
206, 1.2,0.11553285270929337
207, 1.2,0.14003856480121613
208, 1.2,0.11666852235794067
209, 1.2,0.14934274554252625
210, 1.2,0.11370150744915009
211, 1.2,0.13982142508029938
212, 1.22,0.12060002237558365
213, 1.22,0.11208152770996094
214, 1.22,0.10178624093532562
215, 1.22,0.10685818642377853
216, 1.22,0.1374109983444214
217, 1.23,0.09036438167095184
218, 1.24,0.1208161786198616
219, 1.24,0.0843363031744957
220, 1.24,0.08085468411445618
221, 1.24,0.08622606098651886
222, 1.24,0.08509239554405212
223, 1.25,0.10874688625335693
224, 1.25,0.0933568924665451
225, 1.25,0.0835561752319336
226, 1.25,0.08213350176811218
227, 1.29,0.12116452306509018
228, 1.29,0.11961308866739273
229, 1.29,0.119211345911026
230, 1.29,0.14489439129829407
231, 1.29,0.12616878747940063
232, 1.29,0.1143060252070427
233, 1.29,0.11447258293628693
234, 1.29,0.11799106746912003
235, 1.29,0.14125317335128784
236, 1.29,0.13811656832695007
237, 1.29,0.11154165118932724
238, 1.29,0.1172785684466362
239, 1.29,0.14707227051258087
240, 1.29,0.11749532073736191
241, 1.29,0.14200156927108765
242, 1.29,0.1361834853887558
243, 1.3,0.11170077323913574
244, 1.3,0.10543356090784073
245, 1.3,0.09508392214775085
246, 1.3,0.11200189590454102
247, 1.3,0.1375197470188141
248, 1.3,0.10043884813785553
249, 1.32,0.07794496417045593
250, 1.32,0.07723718881607056
251, 1.32,0.07610021531581879
252, 1.32,0.07944466918706894
253, 1.32,0.07954730838537216
254, 1.32,0.07856769859790802
255, 1.32,0.07911478728055954
256, 1.4,0.1211368665099144
257, 1.4,0.11770691722631454
258, 1.44,0.10097038745880127
259, 1.48,0.10703876614570618
260, 1.49,0.1443127691745758
261, 1.5,0.12060380727052689
262, 1.5,0.12392625957727432
263, 1.5,0.1191193014383316
264, 1.5,0.1251080185174942
265, 1.5,0.12482329457998276
266, 1.5,0.12348952889442444
267, 1.5,0.12442073225975037
268, 1.5,0.09097477048635483
269, 1.5,0.13700462877750397
270, 1.5,0.08194335550069809
271, 1.5,0.07392419874668121
272, 1.5,0.14591851830482483
273, 1.5,0.12496787309646606
274, 1.5,0.1165713369846344
275, 1.5,0.11109849065542221
276, 1.5,0.13695572316646576
277, 1.5,0.11215855926275253
278, 1.5,0.09162303060293198
279, 1.5,0.08367962390184402
280, 1.5,0.11725102365016937
281, 1.5,0.12083174288272858
282, 1.5,0.1230660229921341
283, 1.5,0.11082541197538376
284, 1.5,0.0782221108675003
285, 1.5,0.07926195859909058
286, 1.5,0.07763607800006866
287, 1.5,0.07457012683153152
288, 1.5,0.07164505869150162
289, 1.5,0.07212328910827637
290, 1.5,0.0733211562037468
291, 1.5,0.10608771443367004
292, 1.5,0.07349919527769089
293, 1.5,0.10492389649152756
294, 1.54,0.08810767531394958
295, 1.6,0.14564509689807892
296, 1.6,0.10784226655960083
297, 1.6,0.07194144278764725
298, 1.6,0.07258545607328415
299, 1.6,0.07335419207811356
300, 1.6,0.07625383883714676
301, 1.6,0.07555674761533737
302, 1.6,0.07998976111412048
303, 1.6,0.09250973910093307
304, 1.6,0.07930507510900497
305, 1.7,0.09127730876207352
306, 1.7,0.10941588878631592
307, 1.7,0.09494754672050476
308, 1.7,0.11015398055315018
309, 1.72,0.11188625544309616
310, 1.72,0.1481538563966751
311, 1.72,0.14859819412231445
312, 1.72,0.14804911613464355
313, 1.72,0.12014712393283844
314, 1.72,0.12575432658195496
315, 1.72,0.11249364912509918
316, 1.72,0.11126893758773804
317, 1.72,0.11593882739543915
318, 1.72,0.12079763412475586
319, 1.72,0.14817632734775543
320, 1.72,0.13910701870918274
321, 1.72,0.14665058255195618
322, 1.72,0.13978499174118042
323, 1.72,0.1491045355796814
324, 1.72,0.14845846593379974
325, 1.72,0.14819546043872833
326, 1.72,0.12540963292121887
327, 1.72,0.14594854414463043
328, 1.75,0.11208751797676086
329, 1.76,0.07821910828351974
330, 1.76,0.07489601522684097
331, 1.76,0.07476292550563812
332, 1.76,0.07734190672636032
333, 1.76,0.07964964210987091
334, 1.76,0.07718226313591003
335, 1.8,0.0782286748290062
336, 1.8,0.07923590391874313
337, 1.8,0.07951615005731583
338, 1.8,0.07824386656284332
339, 1.8,0.07931321859359741
340, 1.8,0.0782112181186676
341, 1.8,0.07298098504543304
342, 1.88,0.14690901339054108
343, 1.88,0.08947477489709854
344, 1.88,0.0700228363275528
345, 1.9,0.14264391362667084
346, 1.9,0.07207123190164566
347, 1.9,0.07797297090291977
348, 1.91,0.0887850746512413
349, 1.92,0.12673260271549225
350, 1.95,0.08150409907102585
351, 1.96,0.11747123301029205
352, 1.96,0.11650005728006363
353, 1.96,0.11126598715782166
354, 1.96,0.1154014840722084
355, 1.96,0.10770247876644135
356, 1.96,0.11240268498659134
357, 1.96,0.10313619673252106
358, 1.96,0.11712571978569031
359, 1.96,0.10857900232076645
360, 1.96,0.11816784739494324
361, 1.96,0.11285912990570068
362, 1.96,0.11490803211927414
363, 1.96,0.12283679842948914
364, 1.96,0.10622081160545349
365, 1.96,0.11901364475488663
366, 1.96,0.10901898145675659
367, 1.96,0.12328818440437317
368, 1.96,0.11191289126873016
369, 1.98,0.08028211444616318
370, 1.98,0.08367950469255447
371, 1.98,0.08271544426679611
372, 1.98,0.08716098964214325
373, 2,0.11072283238172531
374, 2,0.12606598436832428
375, 2,0.12021617591381073
376, 2,0.12612925469875336
377, 2,0.11967692524194717
378, 2,0.10990162193775177
379, 2,0.09068725258111954
380, 2,0.1064867302775383
381, 2,0.09577005356550217
382, 2,0.08671161532402039
383, 2,0.09779255837202072
384, 2,0.13852903246879578
385, 2,0.07803628593683243
386, 2,0.0770304948091507
387, 2,0.07670295238494873
388, 2,0.0761779248714447
389, 2,0.1254943609237671
390, 2,0.12480202317237854
391, 2,0.09304716438055038
392, 2,0.07813710719347
393, 2,0.07235195487737656
394, 2,0.12718753516674042
395, 2,0.14624567329883575
396, 2,0.10350370407104492
397, 2,0.111888587474823
398, 2,0.10798896849155426
399, 2,0.11067081242799759
400, 2,0.09952923655509949
401, 2,0.09665973484516144
402, 2,0.1452372968196869
403, 2,0.11149554699659348
404, 2,0.14446592330932617
405, 2,0.09688898921012878
406, 2,0.124286949634552
407, 2,0.07420000433921814
408, 2,0.08532385528087616
409, 2.06,0.10499206930398941
410, 2.08,0.09985469281673431
411, 2.1,0.08941251039505005
412, 2.2,0.08533991873264313
413, 2.2,0.08384402096271515
414, 2.2,0.14969705045223236
415, 2.22,0.123398557305336
416, 2.3,0.08642682433128357
417, 2.33,0.12567755579948425
418, 2.35,0.07670336216688156
419, 2.36,0.07810955494642258
420, 2.36,0.07768191397190094
421, 2.5,0.1450081467628479
422, 2.5,0.12480925768613815
423, 2.51,0.08000560104846954
424, 2.51,0.12461591511964798
425, 2.51,0.12568257749080658
426, 2.51,0.08879101276397705
427, 2.51,0.12523122131824493
428, 2.6,0.0742577537894249
429, 2.6,0.14421355724334717
430, 2.79,0.1264694333076477
431, 2.8,0.10446960479021072
432, 2.8,0.07585109770298004
433, 2.8,0.07155703753232956
434, 2.8,0.0785527378320694
435, 2.85,0.11832918971776962
436, 2.88,0.0700317993760109
437, 2.89,0.08067449182271957
438, 2.89,0.0798252671957016
439, 2.89,0.07589011639356613
440, 2.99,0.10346419364213943
441, 2.99,0.07016609609127045
442, 2.99,0.1400272101163864
443, 3,0.1138705462217331
444, 3,0.1433301717042923
445, 3,0.0935937911272049
446, 3,0.11326713860034943
447, 3,0.0983172059059143
448, 3,0.08741103857755661
449, 3,0.14433732628822327
450, 3,0.09456179291009903
451, 3,0.1246064230799675
452, 3,0.0987718403339386
453, 3,0.08906896412372589
454, 3,0.10411196947097778
455, 3,0.11115355044603348
456, 3,0.10276562720537186
457, 3,0.08306623995304108
458, 3.18,0.10344838351011276
459, 3.33,0.11111705750226974
460, 3.52,0.11935993283987045
461, 3.6,0.13799114525318146
462, 3.66,0.1119602844119072
463, 3.88,0.12374716252088547
464, 3.88,0.08534574508666992
465, 4,0.11112415045499802
466, 4,0.09369076788425446
467, 4,0.07246100157499313
468, 4,0.11114989221096039
469, 4,0.12027378380298615
470, 4.25,0.10122974961996078
471, 4.6,0.0964849665760994
472, 4.8,0.1257050335407257
473, 4.8,0.12068099528551102
474, 4.9,0.09583025425672531
475, 5,0.13676433265209198
476, 5,0.07264692336320877
477, 5,0.11111363768577576
478, 5,0.08433379977941513
479, 5,0.08528580516576767
480, 5,0.08787880092859268
481, 5,0.08405168354511261
482, 5,0.11249055713415146
483, 5,0.13983087241649628
484, 5,0.0804266706109047
485, 5,0.07981716841459274
486, 5,0.11004583537578583
487, 5,0.10835083574056625
488, 5,0.11597386002540588
489, 5,0.11635462194681168
490, 5,0.10792695730924606
491, 5,0.10592995584011078
492, 5,0.1378292739391327
493, 5,0.09567573666572571
494, 5,0.1260320246219635
495, 5,0.0898922011256218
496, 5,0.11967930942773819
497, 5,0.13730952143669128
498, 5,0.10821732133626938
499, 5.13,0.08888815343379974
500, 5.2,0.09740076959133148
501, 5.21,0.08337540179491043
502, 5.55,0.14047016203403473
503, 6,0.08684767037630081
504, 6,0.10041124373674393
505, 6,0.14325915277004242
506, 6,0.08888891339302063
507, 6,0.09043431282043457
508, 6.6,0.07585097849369049
509, 6.6,0.09972954541444778
510, 6.66,0.1063595786690712
511, 6.66,0.10258309543132782
512, 6.9,0.1383034586906433
513, 7.8,0.07932793349027634
514, 8,0.12554000318050385
515, 8,0.07620900869369507
516, 8,0.08888613432645798
517, 8,0.0963694155216217
518, 8.69,0.11111332476139069
519, 8.8,0.08888750523328781
520, 8.88,0.08888507634401321
521, 8.88,0.0910736694931984
522, 8.88,0.09802551567554474
523, 8.88,0.11790716648101807
524, 9.99,0.11118932068347931
525, 10,0.1466505527496338
526, 10,0.07472291588783264
527, 10,0.07383294403553009
528, 10,0.09999320656061172
529, 10,0.11497869342565536
530, 10,0.11056548357009888
531, 10,0.1262843906879425
532, 10,0.10741610080003738
533, 10,0.07382635772228241
534, 10,0.12652043998241425
535, 10,0.09383952617645264
536, 10.4,0.10939111560583115
537, 11,0.07851282507181168
538, 11,0.07777303457260132
539, 11,0.09123652428388596
540, 11,0.08813778311014175
541, 11,0.11111731082201004
542, 11,0.11117810010910034
543, 11.11,0.11111151427030563
544, 11.9,0.10299541056156158
545, 12,0.08888939023017883
546, 12,0.09999731183052063
547, 12,0.11110629141330719
548, 14.77,0.12309447675943375
549, 14.99,0.1381159871816635
550, 15,0.10894442349672318
551, 15,0.11883991956710815
552, 15,0.11110073328018188
553, 15,0.11117105931043625
554, 15,0.11114611476659775
555, 16.5,0.11359994858503342
556, 20,0.10364207625389099
557, 20,0.07811042666435242
558, 20,0.09478980302810669
559, 20,0.08524562418460846
560, 20,0.08108671754598618
561, 20,0.08687484264373779
562, 20,0.12550319731235504
563, 20.1,0.09159056842327118
564, 21,0.07344935089349747
565, 24,0.1454300433397293
566, 25,0.10867895931005478
567, 25,0.10695238411426544
568, 30,0.1197165921330452
569, 30,0.10877139866352081
570, 30,0.08664874732494354
571, 30,0.07412714511156082
572, 32,0.07467401027679443
573, 40,0.08905428647994995
574, 50,0.1393137276172638
575, 50,0.10333671420812607
576, 50,0.0902019590139389
577, 50,0.1197943240404129
578, 50,0.12018129974603653
579, 50,0.11077100038528442
580, 50,0.126860573887825
1, 1.94,0.06823092699050903
2, 1.94,0.05878923833370209
3, 1.94,0.05790654569864273
4, 1.94,0.056676462292671204
5, 1.94,0.05185089260339737
6, 1.94,0.05165386199951172
7, 1.94,0.05096552520990372
8, 1.94,0.05080988630652428
9, 1.94,0.04783759266138077
10, 1.94,0.04716193303465843
11, 1.94,0.044204968959093094
12, 1.94,0.04345255345106125
13, 1.94,0.04068795591592789
14, 1.95,0.06841176003217697
15, 1.98,0.03050418198108673
16, 1.98,0.0316595584154129
17, 1.98,0.04983377829194069
18, 1.98,0.06841131299734116
19, 1.98,0.06900779902935028
20, 1.98,0.03409210592508316
21, 1.98,0.03677380830049515
22, 1.98,0.058182429522275925
23, 1.98,0.0693570077419281
24, 1.98,0.02922360971570015
25, 1.98,0.055991433560848236
26, 1.98,0.04785168915987015
27, 1.98,0.028947800397872925
28, 1.98,0.04277782887220383
29, 1.98,0.055028997361660004
30, 1.98,0.06873160600662231
31, 1.98,0.06891340762376785
32, 1.98,0.06851088255643845
33, 1.98,0.06894414871931076
34, 1.98,0.05875939503312111
35, 1.98,0.04928841441869736
36, 1.98,0.06812573224306107
37, 1.98,0.06871909648180008
38, 1.98,0.06924416124820709
39, 1.98,0.058892522007226944
40, 1.98,0.06868517398834229
41, 1.98,0.0538824088871479
42, 1.98,0.046671487390995026
43, 1.98,0.06831289827823639
44, 1.98,0.057736027985811234
45, 1.98,0.06980288028717041
46, 1.98,0.05434885993599892
47, 1.98,0.06848930567502975
48, 1.98,0.06816565245389938
49, 1.98,0.06867346167564392
50, 1.98,0.049853287637233734
51, 1.98,0.05926372483372688
52, 1.98,0.058732062578201294
53, 1.98,0.06990678608417511
54, 1.98,0.055922918021678925
55, 1.98,0.04812147840857506
56, 1.98,0.06990450620651245
57, 1.98,0.05862230435013771
58, 1.98,0.05149534344673157
59, 1.98,0.03215669095516205
60, 1.98,0.06965488195419312
61, 1.98,0.055156316608190536
62, 1.98,0.032293450087308884
63, 1.98,0.04050832614302635
64, 1.98,0.05399078503251076
65, 1.98,0.026843024417757988
66, 1.98,0.06843697279691696
67, 1.98,0.04978366941213608
68, 1.98,0.06987038999795914
69, 1.98,0.06873282790184021
70, 1.98,0.06823022663593292
71, 1.98,0.06946749240159988
72, 1.98,0.049026019871234894
73, 1.98,0.05348855257034302
74, 1.99,0.06901432573795319
75, 1.99,0.05106021463871002
76, 1.99,0.05512482300400734
77, 2,0.035755787044763565
78, 2,0.020840058103203773
79, 2,0.06957560032606125
80, 2,0.06974323093891144
81, 2,0.05771861970424652
82, 2,0.05475763604044914
83, 2,0.06822706013917923
84, 2,0.06846441328525543
85, 2,0.04251137748360634
86, 2,0.05494826287031174
87, 2,0.02863445319235325
88, 2,0.058032672852277756
89, 2,0.06821482628583908
90, 2,0.03855809569358826
91, 2,0.04740549996495247
92, 2,0.05863893777132034
93, 2,0.030984535813331604
94, 2,0.05593234673142433
95, 2,0.03491713106632233
96, 2,0.06839671730995178
97, 2,0.0689350962638855
98, 2,0.041979219764471054
99, 2,0.02707282267510891
100, 2,0.029903002083301544
101, 2,0.026277100667357445
102, 2,0.06862106174230576
103, 2,0.05633024871349335
104, 2,0.040370695292949677
105, 2,0.04075060784816742
106, 2,0.05599900335073471
107, 2,0.03119705244898796
108, 2,0.02863692119717598
109, 2,0.04628359153866768
110, 2,0.01174152735620737
111, 2,0.052962806075811386
112, 2.04,0.0178720410913229
113, 2.05,0.05476251244544983
114, 2.05,0.045877695083618164
115, 2.05,0.06920341402292252
116, 2.05,0.04286208376288414
117, 2.05,0.05869521200656891
118, 2.05,0.06826137751340866
119, 2.05,0.06994137912988663
120, 2.05,0.04361413046717644
121, 2.05,0.04534033313393593
122, 2.05,0.06809036433696747
123, 2.05,0.04638778790831566
124, 2.06,0.036477744579315186
125, 2.1,0.045412689447402954
126, 2.1,0.025124767795205116
127, 2.1,0.05117950215935707
128, 2.1,0.04063893109560013
129, 2.1,0.0413254015147686
130, 2.1,0.04193395748734474
131, 2.1,0.04217340424656868
132, 2.1,0.042536985129117966
133, 2.1,0.04339379444718361
134, 2.1,0.0434398353099823
135, 2.1,0.04348958656191826
136, 2.1,0.06921599060297012
137, 2.1,0.014584895223379135
138, 2.1,0.012748717330396175
139, 2.11,0.04535701125860214
140, 2.14,0.018939152359962463
141, 2.14,0.013097543269395828
142, 2.15,0.01675097458064556
143, 2.2,0.015398910269141197
144, 2.2,0.06813885271549225
145, 2.24,0.06875637173652649
146, 2.25,0.016507750377058983
147, 2.25,0.01851428672671318
148, 2.25,0.030421551316976547
149, 2.25,0.03155739977955818
150, 2.25,0.032964929938316345
151, 2.25,0.03317571431398392
152, 2.25,0.033831026405096054
153, 2.25,0.033914245665073395
154, 2.25,0.03417528048157692
155, 2.25,0.03472352400422096
156, 2.25,0.03707246482372284
157, 2.25,0.03749559447169304
158, 2.25,0.037749581038951874
159, 2.25,0.03921053931117058
160, 2.25,0.01733843795955181
161, 2.25,0.019919658079743385
162, 2.25,0.010725455358624458
163, 2.25,0.015001731924712658
164, 2.25,0.011150898411870003
165, 2.25,0.013066661544144154
166, 2.25,0.01492265798151493
167, 2.25,0.019616488367319107
168, 2.25,0.017087312415242195
169, 2.25,0.015111073851585388
170, 2.26,0.014892546460032463
171, 2.26,0.04196135699748993
172, 2.3,0.06999699771404266
173, 2.3,0.027321621775627136
174, 2.3,0.021655676886439323
175, 2.3,0.021817144006490707
176, 2.3,0.021985923871397972
177, 2.3,0.022115882486104965
178, 2.3,0.024064956232905388
179, 2.3,0.025018839165568352
180, 2.3,0.02548632025718689
181, 2.3,0.02571345865726471
182, 2.3,0.026301691308617592
183, 2.3,0.026499520987272263
184, 2.3,0.027850192040205002
185, 2.3,0.02816113270819187
186, 2.3,0.02881854772567749
187, 2.3,0.02895255759358406
188, 2.3,0.02928922511637211
189, 2.3,0.029472067952156067
190, 2.3,0.041803568601608276
191, 2.35,0.059442490339279175
192, 2.4,0.028281396254897118
193, 2.4,0.04533165320754051
194, 2.44,0.06887806206941605
195, 2.44,0.01138624083250761
196, 2.44,0.012320312671363354
197, 2.44,0.013850611634552479
198, 2.44,0.016667770221829414
199, 2.45,0.012479456141591072
200, 2.46,0.06815938651561737
201, 2.46,0.0690409317612648
202, 2.46,0.056171055883169174
203, 2.46,0.06829126179218292
204, 2.46,0.06905614584684372
205, 2.48,0.029855746775865555
206, 2.49,0.01720612309873104
207, 2.49,0.007207896094769239
208, 2.5,0.029022343456745148
209, 2.5,0.052908673882484436
210, 2.5,0.03374858945608139
211, 2.5,0.04594660922884941
212, 2.5,0.03918547183275223
213, 2.5,0.013678901828825474
214, 2.5,0.034128207713365555
215, 2.53,0.06967798620462418
216, 2.53,0.028727808967232704
217, 2.57,0.010250464081764221
218, 2.58,0.06830549240112305
219, 2.58,0.06861607730388641
220, 2.58,0.009624402038753033
221, 2.58,0.00758521119132638
222, 2.58,0.008191959001123905
223, 2.6,0.06852909177541733
224, 2.6,0.0382235161960125
225, 2.6,0.068465955555439
226, 2.6,0.010973116382956505
227, 2.6,0.06951667368412018
228, 2.6,0.009793546982109547
229, 2.6,0.0068933735601603985
230, 2.62,0.006185687147080898
231, 2.66,0.006940558087080717
232, 2.66,0.019872866570949554
233, 2.69,0.042272910475730896
234, 2.76,0.06901834160089493
235, 2.8,0.007614288944751024
236, 2.8,0.008080567233264446
237, 2.8,0.008674176409840584
238, 2.8,0.008773842826485634
239, 2.8,0.009279840625822544
240, 2.81,0.06937168538570404
241, 2.88,0.032696980983018875
242, 2.88,0.029026342555880547
243, 2.88,0.04580092057585716
244, 2.9,0.053656257688999176
245, 2.9,0.02663079835474491
246, 2.9,0.04594375938177109
247, 2.95,0.007388738449662924
248, 2.95,0.00389031576924026
249, 3,0.06977776437997818
250, 3,0.02410312555730343
251, 3,0.06950823962688446
252, 3,0.044927410781383514
253, 3,0.01814153417944908
254, 3,0.024993566796183586
255, 3,0.0687168538570404
256, 3,0.020773474127054214
257, 3,0.04381942376494408
258, 3,0.06834295392036438
259, 3,0.02698659524321556
260, 3,0.05325918644666672
261, 3,0.037583127617836
262, 3,0.051145706325769424
263, 3,0.042107146233320236
264, 3,0.01879580318927765
265, 3,0.06868644058704376
266, 3,0.06975647807121277
267, 3,0.06831297278404236
268, 3,0.02694912627339363
269, 3,0.052448708564043045
270, 3,0.014569709077477455
271, 3,0.02369089610874653
272, 3,0.052805837243795395
273, 3,0.0013554082252085209
274, 3.03,0.0016482817009091377
275, 3.08,0.03236242011189461
276, 3.11,0.012224886566400528
277, 3.16,0.003979694098234177
278, 3.2,0.013685901649296284
279, 3.2,0.06876874715089798
280, 3.21,0.034610815346241
281, 3.3,0.008126105181872845
