468, 6,0.3494987189769745
469, 6,0.3497810959815979
470, 6,0.33359426259994507
471, 6,0.36454349756240845
472, 6,0.3292986750602722
473, 6,0.355123907327652
474, 6,0.32744595408439636
475, 6,0.28127869963645935
476, 6,0.31483206152915955
477, 6,0.3380592465400696
478, 6,0.3312317132949829
479, 6,0.29570212960243225
480, 6,0.3624105751514435
481, 6,0.28125447034835815
482, 6,0.34698885679244995
483, 6,0.34914958477020264
484, 6,0.28066158294677734
485, 6,0.30483561754226685
486, 6,0.3352418541908264
487, 6,0.35607320070266724
488, 6,0.31384432315826416
489, 6,0.3418193757534027
490, 6,0.3007466793060303
491, 6,0.251718133687973
492, 6,0.326812744140625
493, 6,0.32172316312789917
494, 6,0.27399972081184387
495, 6,0.3739056885242462
496, 6,0.31424808502197266
497, 6,0.2616751790046692
498, 6,0.2781347930431366
499, 6,0.3403771221637726
500, 6,0.285385400056839
501, 6,0.2583334743976593
502, 6,0.3057032823562622
503, 6,0.2719319462776184
504, 6,0.25273096561431885
505, 6,0.36451587080955505
506, 6,0.3072667717933655
507, 6,0.280881404876709
508, 6,0.3503152132034302
509, 6,0.29625028371810913
510, 6,0.2915791869163513
511, 6,0.3275546431541443
512, 6,0.2009529322385788
513, 6,0.3669508099555969
514, 6,0.36211156845092773
515, 6,0.30906030535697937
516, 6,0.22189989686012268
517, 6,0.18101255595684052
518, 6,0.16867698729038239
519, 6,0.18347570300102234
520, 6,0.35149961709976196
521, 6,0.2432970255613327
522, 6.02,0.3699961006641388
523, 6.09,0.20339128375053406
524, 6.09,0.20718711614608765
525, 6.09,0.20042704045772552
526, 6.1,0.3262093663215637
527, 6.1,0.3009820282459259
528, 6.1,0.2860448956489563
529, 6.16,0.36028552055358887
530, 6.2,0.30502137541770935
531, 6.2,0.3453700542449951
532, 6.2,0.31266283988952637
533, 6.2,0.3546521067619324
534, 6.2,0.3681708872318268
535, 6.2,0.2572461664676666
536, 6.2,0.2972514033317566
537, 6.2,0.27702900767326355
538, 6.2,0.17502756416797638
539, 6.26,0.2254031002521515
540, 6.3,0.29481610655784607
541, 6.3,0.30273157358169556
542, 6.3,0.30795446038246155
543, 6.3,0.3095857501029968
544, 6.3,0.3181706666946411
545, 6.3,0.32680320739746094
546, 6.3,0.3368619978427887
547, 6.3,0.3376160264015198
548, 6.3,0.3387472927570343
549, 6.3,0.34024789929389954
550, 6.3,0.3419596254825592
551, 6.3,0.3503267168998718
552, 6.3,0.35054856538772583
553, 6.3,0.3506324887275696
554, 6.3,0.3515256643295288
555, 6.3,0.3521495461463928
556, 6.3,0.35229310393333435
557, 6.3,0.3523772060871124
558, 6.3,0.3524168133735657
559, 6.3,0.35675275325775146
560, 6.3,0.3612005412578583
561, 6.3,0.36222124099731445
562, 6.3,0.370658814907074
563, 6.3,0.37067556381225586
564, 6.3,0.3708276152610779
565, 6.3,0.372489869594574
566, 6.3,0.3782695233821869
567, 6.3,0.3788644075393677
568, 6.3,0.17323964834213257
569, 6.3,0.17514283955097198
570, 6.34,0.18987691402435303
571, 6.36,0.18520301580429077
572, 6.38,0.1690809428691864
573, 6.4,0.2868960499763489
574, 6.4,0.2865293622016907
575, 6.4,0.32324790954589844
576, 6.41,0.3625444173812866
577, 6.43,0.32728439569473267
578, 6.45,0.3071310520172119
579, 6.47,0.17039009928703308
580, 6.49,0.16837802529335022
581, 6.5,0.36971333622932434
582, 6.5,0.29609113931655884
583, 6.5,0.33798760175704956
584, 6.5,0.33357563614845276
585, 6.5,0.2548164129257202
586, 6.5,0.2952849864959717
587, 6.5,0.3373264670372009
588, 6.5,0.3599284887313843
589, 6.5,0.33328524231910706
590, 6.5,0.2544887661933899
591, 6.5,0.2769065499305725
592, 6.5,0.3095438778400421
593, 6.5,0.30874669551849365
594, 6.5,0.29127535223960876
595, 6.5,0.3281099498271942
596, 6.5,0.23051856458187103
597, 6.54,0.17975899577140808
598, 6.59,0.1710882931947708
599, 6.6,0.35906630754470825
600, 6.6,0.255096435546875
601, 6.6,0.35060232877731323
602, 6.6,0.3490486145019531
603, 6.6,0.35381045937538147
604, 6.66,0.33111923933029175
605, 6.66,0.2294391244649887
606, 6.66,0.3033010959625244
607, 6.66,0.15792900323867798
608, 6.67,0.3132496476173401
609, 6.68,0.348999559879303
610, 6.7,0.3538157343864441
611, 6.72,0.26498061418533325
612, 6.75,0.1733667254447937
613, 6.78,0.36833223700523376
614, 6.78,0.3304181694984436
615, 6.8,0.2671302258968353
616, 6.8,0.2675418257713318
617, 6.8,0.26929330825805664
618, 6.8,0.3349575698375702
619, 6.83,0.3773432970046997
620, 6.88,0.36067646741867065
621, 6.88,0.2229706346988678
622, 6.88,0.276885986328125
623, 6.88,0.3131256699562073
624, 6.89,0.3105786442756653
625, 6.92,0.368464857339859
626, 6.92,0.2912216782569885
627, 6.96,0.1845315843820572
628, 6.97,0.16547387838363647
629, 6.98,0.30151718854904175
630, 6.99,0.3122212290763855
631, 6.99,0.28494617342948914
632, 7,0.34033986926078796
633, 7,0.3501643240451813
634, 7,0.30135077238082886
635, 7,0.2809329628944397
636, 7,0.3340064287185669
637, 7,0.3197958469390869
638, 7,0.317687451839447
639, 7,0.3764035701751709
640, 7,0.2913152575492859
641, 7,0.33411961793899536
642, 7,0.3532157838344574
643, 7,0.32516545057296753
644, 7,0.3487604260444641
645, 7,0.3357529640197754
646, 7,0.3093257546424866
647, 7,0.3079610764980316
648, 7,0.30034342408180237
649, 7,0.28321486711502075
650, 7,0.31864750385284424
651, 7,0.35550060868263245
652, 7,0.3118203580379486
653, 7,0.3124226927757263
654, 7,0.3295303285121918
655, 7,0.3493651747703552
656, 7,0.35708582401275635
657, 7,0.32626765966415405
658, 7,0.3581765294075012
659, 7,0.28287771344184875
660, 7,0.31315213441848755
661, 7,0.3440995216369629
662, 7,0.29277878999710083
663, 7,0.32306620478630066
664, 7,0.3644542694091797
665, 7,0.28146493434906006
666, 7,0.37004798650741577
667, 7,0.3178110718727112
668, 7,0.3781285583972931
669, 7,0.29484015703201294
670, 7,0.3337036967277527
671, 7,0.3278365135192871
672, 7,0.2946177124977112
673, 7,0.2821713089942932
674, 7,0.2820465564727783
675, 7,0.2910330891609192
676, 7,0.3470326364040375
677, 7,0.3317943215370178
678, 7,0.2892491817474365
679, 7,0.35475093126296997
680, 7,0.3089938759803772
681, 7,0.2689994275569916
682, 7,0.3429909646511078
683, 7,0.3479115962982178
684, 7,0.33430445194244385
685, 7,0.34742918610572815
686, 7,0.36087557673454285
687, 7,0.2687687277793884
688, 7,0.2712145447731018
689, 7,0.33392632007598877
690, 7,0.23257437348365784
691, 7,0.3445643186569214
692, 7,0.3106951117515564
693, 7,0.26248496770858765
694, 7,0.3034786283969879
695, 7,0.2961587607860565
696, 7,0.3502199649810791
697, 7,0.3142606019973755
698, 7,0.35397306084632874
699, 7,0.3115532398223877
700, 7,0.29251590371131897
701, 7,0.3383956253528595
702, 7,0.29136621952056885
703, 7,0.3209992051124573
704, 7,0.36976033449172974
705, 7,0.3448484539985657
706, 7,0.2906532883644104
707, 7,0.31906288862228394
708, 7,0.20632082223892212
709, 7,0.269256591796875
710, 7,0.3352257311344147
711, 7,0.3213732838630676
712, 7,0.33225345611572266
713, 7,0.2606479227542877
714, 7,0.26080742478370667
715, 7,0.260949969291687
716, 7,0.29863137006759644
717, 7,0.27783167362213135
718, 7,0.37204819917678833
719, 7.1,0.30094751715660095
720, 7.1,0.32952752709388733
721, 7.1,0.294283926486969
722, 7.1,0.306692898273468
723, 7.1,0.33696141839027405
724, 7.1,0.21678757667541504
725, 7.11,0.3278360366821289
726, 7.16,0.2988416254520416
727, 7.17,0.23414160311222076
728, 7.2,0.37801122665405273
729, 7.2,0.28209421038627625
730, 7.2,0.25577250123023987
731, 7.2,0.2881578505039215
732, 7.2,0.3750673532485962
733, 7.2,0.25960418581962585
734, 7.2,0.2724117934703827
735, 7.2,0.17472147941589355
736, 7.2,0.18242350220680237
737, 7.21,0.354531466960907
738, 7.23,0.23688049614429474
739, 7.26,0.3693368434906006
740, 7.27,0.23872359097003937
741, 7.27,0.22316056489944458
742, 7.29,0.22818243503570557
743, 7.3,0.357238233089447
744, 7.3,0.3041014075279236
745, 7.3,0.340315043926239
746, 7.3,0.29655295610427856
747, 7.3,0.30237579345703125
748, 7.3,0.16770100593566895
749, 7.33,0.2789461016654968
750, 7.38,0.3507831394672394
751, 7.4,0.1711014062166214
752, 7.5,0.33322492241859436
753, 7.5,0.29656729102134705
754, 7.5,0.3416293263435364
755, 7.5,0.3319041132926941
756, 7.5,0.33845794200897217
757, 7.5,0.3266028165817261
758, 7.5,0.2972119450569153
759, 7.5,0.2630569338798523
760, 7.5,0.3739416003227234
761, 7.5,0.2933059334754944
762, 7.6,0.2437260001897812
763, 7.65,0.1577713042497635
764, 7.66,0.37020477652549744
765, 7.77,0.3112502098083496
766, 7.77,0.28033962845802307
767, 7.8,0.2903788387775421
768, 7.8,0.355988472700119
769, 7.8,0.326790452003479
770, 7.9,0.22665798664093018
771, 7.9,0.1691688895225525
772, 7.99,0.31862467527389526
773, 8,0.3074197471141815
774, 8,0.32986944913864136
775, 8,0.26162976026535034
776, 8,0.278387188911438
777, 8,0.3387768864631653
778, 8,0.3369373083114624
779, 8,0.3470393717288971
780, 8,0.31676650047302246
781, 8,0.275275856256485
782, 8,0.27676600217819214
783, 8,0.33761411905288696
784, 8,0.2670857012271881
785, 8,0.26981279253959656
786, 8,0.28486108779907227
787, 8,0.2751869559288025
788, 8,0.34275022149086
789, 8,0.3220396935939789
790, 8,0.3751893937587738
791, 8,0.2878464460372925
792, 8,0.2987361550331116
793, 8,0.37297767400741577
794, 8,0.2904854416847229
795, 8,0.3095489740371704
796, 8,0.32914429903030396
797, 8,0.28672143816947937
798, 8,0.29735755920410156
799, 8,0.2642356753349304
800, 8,0.3674890697002411
801, 8,0.2813281714916229
802, 8,0.31282076239585876
803, 8,0.26764026284217834
804, 8,0.2990718483924866
805, 8,0.35139572620391846
806, 8,0.33171719312667847
807, 8,0.3320927023887634
808, 8,0.28377243876457214
809, 8,0.3373771011829376
810, 8,0.37746191024780273
811, 8,0.31639713048934937
812, 8,0.3694372773170471
813, 8,0.3511516749858856
814, 8,0.1988854706287384
815, 8,0.2860887050628662
816, 8,0.19577030837535858
817, 8,0.2868303656578064
818, 8,0.32213953137397766
819, 8,0.34271833300590515
820, 8,0.2297167032957077
821, 8,0.2077733725309372
822, 8,0.32546690106391907
823, 8,0.20833775401115417
824, 8,0.28756746649742126
825, 8,0.28121551871299744
826, 8,0.3102535605430603
827, 8,0.37361475825309753
828, 8,0.30723094940185547
829, 8,0.20246440172195435
830, 8,0.323272168636322
831, 8,0.1980058252811432
832, 8,0.333371639251709
833, 8.01,0.3024197220802307
834, 8.21,0.3628818988800049
835, 8.3,0.3014618158340454
836, 8.3,0.2847021222114563
837, 8.3,0.22231072187423706
838, 8.3,0.22342348098754883
839, 8.3,0.22569648921489716
840, 8.3,0.28165552020072937
841, 8.35,0.24981598556041718
842, 8.39,0.17325180768966675
843, 8.39,0.3104367256164551
844, 8.47,0.29570668935775757
845, 8.5,0.3275664746761322
846, 8.5,0.32473012804985046
847, 8.5,0.2717392146587372
848, 8.5,0.3722206950187683
849, 8.5,0.3624362349510193
850, 8.5,0.2627939283847809
851, 8.5,0.26603513956069946
852, 8.5,0.36080679297447205
853, 8.5,0.24783357977867126
854, 8.6,0.29769206047058105
855, 8.6,0.2847662568092346
856, 8.8,0.24400536715984344
857, 8.8,0.3507274091243744
858, 8.8,0.2543196678161621
859, 8.8,0.3439064621925354
860, 8.8,0.2582392394542694
861, 8.8,0.1999235451221466
862, 8.86,0.2957665026187897
863, 8.88,0.2714477479457855
864, 8.88,0.32628732919692993
865, 8.88,0.3094522953033447
866, 8.88,0.30407992005348206
867, 8.88,0.2917722463607788
868, 8.88,0.2685251832008362
869, 8.88,0.3333726227283478
870, 8.88,0.21392560005187988
871, 8.88,0.33966064453125
872, 8.88,0.24903862178325653
873, 8.88,0.3635800778865814
874, 8.88,0.1620580554008484
875, 8.88,0.2888146936893463
876, 8.88,0.325463205575943
877, 8.88,0.22338970005512238
878, 8.89,0.2916995584964752
879, 8.99,0.28897207975387573
880, 8.99,0.26131919026374817
881, 9,0.30523014068603516
882, 9,0.3220881223678589
883, 9,0.36480510234832764
884, 9,0.2994581460952759
885, 9,0.28133624792099
886, 9,0.3781047463417053
887, 9,0.2710629105567932
888, 9,0.2816668152809143
889, 9,0.3011436462402344
890, 9,0.35777008533477783
891, 9,0.31921571493148804
892, 9,0.2595389187335968
893, 9,0.3143726587295532
894, 9,0.32652539014816284
895, 9,0.30191975831985474
896, 9,0.3073527216911316
897, 9,0.36191365122795105
898, 9,0.353087842464447
899, 9,0.223136305809021
900, 9,0.2720136046409607
901, 9,0.2584463059902191
902, 9,0.31488174200057983
903, 9,0.3776763081550598
904, 9,0.3541603684425354
905, 9.1,0.30924421548843384
906, 9.3,0.36727797985076904
907, 9.3,0.3265504837036133
908, 9.3,0.19888091087341309
909, 9.3,0.19688308238983154
910, 9.5,0.28907305002212524
911, 9.5,0.20733138918876648
912, 9.57,0.29265689849853516
913, 9.66,0.2557424008846283
914, 9.75,0.178709477186203
915, 9.9,0.27686622738838196
916, 9.9,0.3329141139984131
917, 9.9,0.3316149115562439
918, 9.99,0.2716333866119385
919, 9.99,0.3254893720149994
920, 9.99,0.2501996159553528
921, 10,0.29849886894226074
922, 10,0.3668972849845886
923, 10,0.3669004440307617
924, 10,0.37029027938842773
925, 10,0.3247407078742981
926, 10,0.33329635858535767
927, 10,0.33405178785324097
928, 10,0.25824686884880066
929, 10,0.2864646911621094
930, 10,0.29797986149787903
931, 10,0.32645687460899353
932, 10,0.23486213386058807
933, 10,0.3468341827392578
934, 10,0.3536396324634552
935, 10,0.28443050384521484
936, 10,0.25723394751548767
937, 10,0.3343675136566162
938, 10,0.24907447397708893
939, 10,0.3563579320907593
940, 10,0.2552418112754822
941, 10,0.2793631851673126
942, 10,0.316411554813385
943, 10,0.22945818305015564
944, 10,0.28888139128685
945, 10,0.28010159730911255
946, 10,0.2705609202384949
947, 10,0.2670440971851349
948, 10,0.2832440137863159
949, 10,0.2997071444988251
950, 10,0.2735883593559265
951, 10,0.24719427525997162
952, 10,0.29696041345596313
953, 10,0.28220656514167786
954, 10,0.3445940613746643
955, 10,0.2579781115055084
956, 10,0.20734331011772156
957, 10,0.3365846276283264
958, 10,0.27180400490760803
959, 10,0.3150638937950134
960, 10,0.30513036251068115
961, 10,0.37533217668533325
962, 10,0.27854180335998535
963, 10,0.32585883140563965
964, 10,0.29612332582473755
965, 10,0.1752982884645462
966, 10,0.2193860560655594
967, 10,0.17868177592754364
968, 10,0.16292017698287964
969, 10,0.1778765469789505
970, 10,0.3618389964103699
971, 10,0.304494172334671
972, 10,0.2511708438396454
973, 10,0.18390613794326782
974, 10,0.3099554181098938
975, 10,0.3399968445301056
976, 10,0.2714148163795471
977, 10,0.34302568435668945
978, 10,0.2745538353919983
979, 10,0.25206416845321655
980, 10,0.2493591010570526
981, 10,0.29009485244750977
982, 10,0.25471481680870056
983, 10,0.1767595261335373
984, 10,0.29924437403678894
985, 10,0.2643887400627136
986, 10,0.2902345061302185
987, 10,0.2293158769607544
988, 10,0.33305197954177856
989, 10,0.21602630615234375
990, 10,0.1860533058643341
1, 7.47,0.14024163782596588
2, 7.47,0.14136840403079987
3, 7.48,0.1478137969970703
4, 7.48,0.14379510283470154
5, 7.48,0.13428138196468353
6, 7.48,0.1328360140323639
7, 7.48,0.14720112085342407
8, 7.48,0.13647674024105072
9, 7.48,0.13935586810112
10, 7.48,0.12975642085075378
11, 7.48,0.14185920357704163
12, 7.48,0.14505831897258759
13, 7.48,0.12639853358268738
14, 7.49,0.12038858234882355
15, 7.49,0.12723344564437866
16, 7.49,0.13427484035491943
17, 7.49,0.13451579213142395
18, 7.49,0.13502949476242065
19, 7.49,0.1425570845603943
20, 7.49,0.14758306741714478
21, 7.5,0.12789644300937653
22, 7.5,0.13061867654323578
23, 7.5,0.13441172242164612
24, 7.5,0.12073659896850586
25, 7.53,0.12990227341651917
26, 7.53,0.14955542981624603
27, 7.53,0.14498215913772583
28, 7.53,0.14788629114627838
29, 7.53,0.13528014719486237
30, 7.55,0.1367311030626297
31, 7.59,0.13946327567100525
32, 7.6,0.14615865051746368
33, 7.63,0.14312735199928284
34, 7.69,0.11363197863101959
35, 7.69,0.1177247166633606
36, 7.69,0.11981851607561111
37, 7.69,0.11569670587778091
38, 7.69,0.11657387763261795
39, 7.69,0.11999648064374924
40, 7.69,0.11726779490709305
41, 7.69,0.11586539447307587
42, 7.69,0.11895672231912613
43, 7.69,0.11821605265140533
44, 7.69,0.11475838720798492
45, 7.69,0.11240798234939575
46, 7.69,0.1159999668598175
47, 7.69,0.11622358113527298
48, 7.69,0.11481161415576935
49, 7.69,0.11472486704587936
50, 7.69,0.1170923262834549
51, 7.69,0.11899600923061371
52, 7.69,0.11420807242393494
53, 7.69,0.10950667411088943
54, 7.69,0.11150321364402771
55, 7.69,0.11124850064516068
56, 7.69,0.10928957164287567
57, 7.69,0.10798380523920059
58, 7.69,0.10840374231338501
59, 7.69,0.11081020534038544
60, 7.69,0.11509349942207336
61, 7.69,0.11585855484008789
62, 7.69,0.11460593342781067
63, 7.69,0.1098092570900917
64, 7.69,0.11647666990756989
65, 7.69,0.11704811453819275
66, 7.69,0.1107979342341423
67, 7.69,0.10836495459079742
68, 7.69,0.11078237742185593
69, 7.69,0.11597321927547455
70, 7.69,0.11270438134670258
71, 7.69,0.11659246683120728
72, 7.69,0.11720187216997147
73, 7.69,0.11881408095359802
74, 7.69,0.11707597970962524
75, 7.69,0.13283461332321167
76, 7.7,0.14945009350776672
77, 7.77,0.14667561650276184
78, 7.77,0.10734007507562637
79, 7.78,0.1089404970407486
80, 7.78,0.10891193151473999
81, 7.78,0.13261258602142334
82, 7.79,0.11054737865924835
83, 7.79,0.11791905760765076
84, 7.79,0.11473564803600311
85, 7.79,0.11580048501491547
86, 7.79,0.11715226620435715
87, 7.79,0.11355160176753998
88, 7.79,0.11492367088794708
89, 7.79,0.1106301099061966
90, 7.79,0.11806339025497437
91, 7.79,0.11584527790546417
92, 7.79,0.1185588389635086
93, 7.79,0.11183962970972061
94, 7.79,0.11318261921405792
95, 7.79,0.11882413923740387
96, 7.79,0.11840079724788666
97, 7.79,0.11779335141181946
98, 7.79,0.11381464451551437
99, 7.79,0.1170307993888855
100, 7.79,0.11781780421733856
101, 7.79,0.11129900813102722
102, 7.79,0.11575530469417572
103, 7.79,0.11877495050430298
104, 7.79,0.11191297322511673
105, 7.79,0.11845844238996506
106, 7.79,0.11606316268444061
107, 7.79,0.1104598119854927
108, 7.79,0.11350183188915253
109, 7.79,0.110371895134449
110, 7.79,0.11623749136924744
111, 7.79,0.11294510960578918
112, 7.79,0.11781744658946991
113, 7.79,0.1134074404835701
114, 7.79,0.11779224872589111
115, 7.79,0.118033766746521
116, 7.79,0.11489620059728622
117, 7.79,0.11047416180372238
118, 7.79,0.11339829862117767
119, 7.79,0.11124290525913239
120, 7.79,0.11900944262742996
121, 7.79,0.11794320493936539
122, 7.79,0.11364428699016571
123, 7.79,0.11504187434911728
124, 7.79,0.11865583807229996
125, 7.79,0.11530086398124695
126, 7.79,0.11467036604881287
127, 7.79,0.11469602584838867
128, 7.79,0.11569048464298248
129, 7.79,0.1182861179113388
130, 7.79,0.11867576092481613
131, 7.79,0.11801984906196594
132, 7.8,0.11151402443647385
133, 7.8,0.12966221570968628
134, 7.8,0.12258901447057724
135, 7.84,0.10969768464565277
136, 7.9,0.13798542320728302
137, 7.9,0.10893748700618744
138, 7.9,0.10773701965808868
139, 7.9,0.10745032876729965
140, 7.9,0.10728654265403748
141, 7.9,0.10722199082374573
142, 7.9,0.14177916944026947
143, 7.91,0.1434650719165802
144, 7.97,0.11352412402629852
145, 7.97,0.11351120471954346
146, 7.97,0.11297434568405151
147, 7.97,0.113596111536026
148, 7.97,0.11371369659900665
149, 7.97,0.11397866904735565
150, 7.97,0.1140018105506897
151, 7.97,0.1141013503074646
152, 7.97,0.12451080977916718
153, 7.98,0.13916973769664764
154, 7.99,0.12590105831623077
155, 7.99,0.11720448732376099
156, 7.99,0.124486044049263
157, 7.99,0.11948792636394501
158, 8,0.14152833819389343
159, 8,0.13907913863658905
160, 8,0.10429733991622925
161, 8,0.14938855171203613
162, 8,0.14790210127830505
163, 8,0.13715527951717377
164, 8,0.1311008781194687
165, 8,0.1464877724647522
166, 8,0.1354025900363922
167, 8,0.1153024286031723
168, 8,0.11778752505779266
169, 8,0.14084385335445404
170, 8,0.14009815454483032
171, 8,0.12178485095500946
172, 8,0.14091408252716064
173, 8,0.14151892066001892
174, 8,0.13214954733848572
175, 8,0.13212087750434875
176, 8,0.12800534069538116
177, 8,0.12500104308128357
178, 8,0.12342406809329987
179, 8,0.11568652838468552
180, 8,0.1480308175086975
181, 8,0.14280134439468384
182, 8,0.1148303896188736
183, 8,0.12039048969745636
184, 8,0.13533945381641388
185, 8,0.12967133522033691
186, 8,0.11990346014499664
187, 8,0.1410248875617981
188, 8,0.14864373207092285
189, 8,0.13044951856136322
190, 8,0.12651090323925018
191, 8,0.1298322081565857
192, 8,0.1355796456336975
193, 8,0.12212731689214706
194, 8,0.12221433967351913
195, 8,0.12157443910837173
196, 8,0.12984856963157654
197, 8,0.12268020212650299
198, 8.05,0.10407187044620514
199, 8.06,0.10521455854177475
200, 8.06,0.10930320620536804
201, 8.06,0.10462445020675659
202, 8.06,0.10911701619625092
203, 8.08,0.10056211799383163
204, 8.1,0.14292404055595398
205, 8.1,0.11698228120803833
206, 8.1,0.10678716003894806
207, 8.11,0.12923386693000793
208, 8.11,0.1232774406671524
209, 8.11,0.1245601698756218
210, 8.13,0.10750260204076767
211, 8.14,0.10629742592573166
212, 8.14,0.10775405168533325
213, 8.14,0.13587063550949097
214, 8.15,0.09953557699918747
215, 8.15,0.09937378019094467
216, 8.15,0.1326836794614792
217, 8.15,0.12287843227386475
218, 8.15,0.11797073483467102
219, 8.15,0.0997559055685997
220, 8.15,0.09988319128751755
221, 8.16,0.10092758387327194
222, 8.17,0.09949155151844025
223, 8.17,0.09913882613182068
224, 8.18,0.09852910786867142
225, 8.18,0.0997518002986908
226, 8.18,0.09778925031423569
227, 8.19,0.1267811357975006
228, 8.19,0.12394591420888901
229, 8.19,0.14175477623939514
230, 8.19,0.1322387009859085
231, 8.19,0.1259680539369583
232, 8.19,0.1274757981300354
233, 8.19,0.14173144102096558
234, 8.19,0.12735025584697723
235, 8.19,0.1208387017250061
236, 8.19,0.14138543605804443
237, 8.19,0.12970080971717834
238, 8.19,0.13966727256774902
239, 8.19,0.14602795243263245
240, 8.19,0.09916319698095322
241, 8.2,0.12144710123538971
242, 8.2,0.13090284168720245
243, 8.2,0.1417250782251358
244, 8.2,0.14371134340763092
245, 8.2,0.10323228687047958
246, 8.2,0.09952523559331894
247, 8.2,0.09692981094121933
248, 8.2,0.09954756498336792
249, 8.21,0.1288350224494934
250, 8.21,0.13976594805717468
251, 8.21,0.09902875125408173
252, 8.21,0.0994616225361824
253, 8.21,0.09861104935407639
254, 8.24,0.09822433441877365
255, 8.24,0.09840504080057144
256, 8.24,0.0994793176651001
257, 8.25,0.11182472854852676
258, 8.26,0.0991954579949379
259, 8.29,0.1432306170463562
260, 8.29,0.1454048752784729
261, 8.29,0.14903689920902252
262, 8.29,0.10537683963775635
263, 8.3,0.14555373787879944
264, 8.3,0.1328563690185547
265, 8.3,0.13592994213104248
266, 8.3,0.12851384282112122
267, 8.31,0.09986533969640732
268, 8.31,0.0996132418513298
269, 8.31,0.0995182991027832
270, 8.31,0.09948356449604034
271, 8.31,0.0992855578660965
272, 8.31,0.09921756386756897
273, 8.31,0.09920178353786469
274, 8.31,0.09904967248439789
275, 8.31,0.09885303676128387
276, 8.31,0.09881023317575455
277, 8.31,0.09859634935855865
278, 8.31,0.09855638444423676
279, 8.31,0.09842744469642639
280, 8.32,0.09902086108922958
281, 8.32,0.09912409633398056
282, 8.32,0.09927819669246674
283, 8.32,0.09940945357084274
284, 8.32,0.09960271418094635
285, 8.32,0.09950049966573715
286, 8.32,0.09955792129039764
287, 8.33,0.14584705233573914
288, 8.33,0.13746263086795807
289, 8.35,0.11846446990966797
290, 8.36,0.10804049670696259
291, 8.36,0.11810426414012909
292, 8.38,0.13120974600315094
293, 8.38,0.09887486696243286
294, 8.38,0.12007011473178864
295, 8.38,0.12538361549377441
296, 8.39,0.13123564422130585
297, 8.39,0.1414755880832672
298, 8.4,0.12795670330524445
299, 8.4,0.11974270641803741
300, 8.4,0.10854973644018173
301, 8.4,0.13666555285453796
302, 8.42,0.13800328969955444
303, 8.42,0.10002955049276352
304, 8.42,0.10039941966533661
305, 8.42,0.10145162791013718
306, 8.43,0.09919164329767227
307, 8.47,0.10595161467790604
308, 8.5,0.14975199103355408
309, 8.5,0.1256931871175766
310, 8.5,0.1282208412885666
311, 8.5,0.14619053900241852
312, 8.5,0.13767234981060028
313, 8.5,0.14589077234268188
314, 8.5,0.14275646209716797
315, 8.5,0.14895808696746826
316, 8.5,0.11849964410066605
317, 8.5,0.14772376418113708
318, 8.5,0.10790380090475082
319, 8.5,0.12677812576293945
320, 8.5,0.12776154279708862
321, 8.55,0.13207846879959106
322, 8.6,0.1387539505958557
323, 8.6,0.14169847965240479
324, 8.6,0.13192737102508545
325, 8.64,0.10055214911699295
326, 8.65,0.10594166070222855
327, 8.67,0.1251811683177948
328, 8.68,0.09959335625171661
329, 8.68,0.09983710944652557
330, 8.68,0.09936053305864334
331, 8.69,0.09637100994586945
332, 8.72,0.1397787630558014
333, 8.8,0.1386508047580719
334, 8.8,0.10297209024429321
335, 8.8,0.14746469259262085
336, 8.8,0.11531606316566467
337, 8.8,0.12042621523141861
338, 8.8,0.13106973469257355
339, 8.8,0.12536227703094482
340, 8.8,0.10772176086902618
341, 8.83,0.11127455532550812
342, 8.88,0.14780916273593903
343, 8.88,0.14234983921051025
344, 8.88,0.12384937703609467
345, 8.88,0.11646576225757599
346, 8.88,0.12780027091503143
347, 8.88,0.12016753852367401
348, 8.88,0.1319534033536911
349, 8.88,0.12004958093166351
350, 8.88,0.10229139029979706
351, 8.88,0.11896298825740814
352, 8.88,0.11602211743593216
353, 8.9,0.13832297921180725
354, 8.9,0.11167383939027786
355, 8.92,0.10293962061405182
356, 8.93,0.10055162012577057
357, 8.97,0.1465090811252594
358, 8.99,0.13224901258945465
359, 8.99,0.1388535499572754
360, 9,0.13381536304950714
361, 9,0.14234793186187744
362, 9,0.1481195092201233
363, 9,0.14723238348960876
364, 9,0.1302226185798645
365, 9,0.13187718391418457
366, 9,0.14064565300941467
367, 9,0.14976629614830017
368, 9,0.13466595113277435
369, 9,0.14408761262893677
370, 9,0.1482435166835785
371, 9,0.13502994179725647
372, 9,0.11415660381317139
373, 9,0.13394731283187866
374, 9,0.11675219982862473
375, 9,0.12610170245170593
376, 9,0.12976253032684326
377, 9,0.1117355227470398
378, 9,0.14298677444458008
379, 9,0.14634963870048523
380, 9,0.12019733339548111
381, 9,0.12948454916477203
382, 9,0.12089496105909348
383, 9,0.10653985291719437
384, 9,0.1317344307899475
385, 9,0.10533546656370163
386, 9,0.11853168904781342
387, 9,0.13038858771324158
388, 9,0.14533886313438416
389, 9,0.14370331168174744
390, 9,0.12601804733276367
391, 9,0.14670082926750183
392, 9,0.099966861307621
393, 9,0.09423665702342987
394, 9.05,0.09982608258724213
395, 9.05,0.09911409020423889
396, 9.1,0.09348030388355255
397, 9.11,0.10798422992229462
398, 9.11,0.1081937775015831
399, 9.11,0.1079573780298233
400, 9.13,0.14862237870693207
